
2018-04-06 09:06:49,b'@_AnsumanRath @MobiKwik @BipinSingh @sambitlnt @kumariika @UpasanaTaku @SHAHSUDH @BharatBillPay @Paytm is also prov\xe2\x80\xa6 https://t.co/za5BCPwSW7'

2018-04-06 09:06:34,b'I am not able to create business QR and I received a link to create a new QR but that link creates personal QR not\xe2\x80\xa6 https://t.co/nim69K1nSP'

2018-04-06 09:03:40,"b'RT @BCCIWomen: S S Mandhana  SIX! India Women 110/3 (25.6) (9x4, 3x6) @paytm #IndvEng #ODI'"

2018-04-06 09:03:37,"b'S S Mandhana 53 runs in 79 balls  (3x4, 2x6) India Women 110/3 @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'"

2018-04-06 09:03:34,"b'S S Mandhana  SIX! India Women 110/3 (25.6) (9x4, 3x6) @paytm #IndvEng #ODI'"

2018-04-06 09:02:34,"b'I have add money from card to make ticket payment but as my schedule changed , i want to return my money to origina\xe2\x80\xa6 https://t.co/LaqCF3uSsp'"

2018-04-06 09:02:16,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:59:58,"b'RT @BCCIWomen: End Of Over 20 - India Women 89/2, Need 119 Run(s) to Win, Harmanpreet Kaur 20(34)  S S Mandhana 43(55) @paytm #IndvEng #ODI'"

2018-04-06 08:59:23,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:58:58,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:57:40,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:57:20,"b'@paytm @Paytmcare @PaytmBank ! account has KYC in complete, you have frozen my account. Hasn\xe2\x80\x99t Supreme Court of Ind\xe2\x80\xa6 https://t.co/I1Qn7e2GNW'"

2018-04-06 08:56:13,b'Thank You @Paytm @PaytmBank @vijayshekhar @renusatti For giving lovely Paytm card \xf0\x9f\x95\xba\xf0\x9f\x8f\xbc\xf0\x9f\x95\xba\xf0\x9f\x8f\xbc\xf0\x9f\x95\xba\xf0\x9f\x8f\xbc\xf0\x9f\x95\xba\xf0\x9f\x8f\xbc\xf0\x9f\x95\xba\xf0\x9f\x8f\xbc https://t.co/GkhSRygmjR'

2018-04-06 08:55:54,b'India Women 100/3 in 22.6 Overs @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'

2018-04-06 08:53:54,b'Brilliant bowling by Indian Women in the first ODI against England Women. Indian Women bowl out them only on 207 in\xe2\x80\xa6 https://t.co/C7A4zZeXkd'

2018-04-06 08:53:14,"b'S S Mandhana  FOUR! India Women 97/3 (22.2) (9x4, 2x6) @paytm #IndvEng #ODI'"

2018-04-06 08:52:00,"b'RT @BCCIWomen: End Of Over 20 - India Women 89/2, Need 119 Run(s) to Win, Harmanpreet Kaur 20(34)  S S Mandhana 43(55) @paytm #IndvEng #ODI'"

2018-04-06 08:50:55,"b'RT @BCCIWomen: End Of Over 20 - India Women 89/2, Need 119 Run(s) to Win, Harmanpreet Kaur 20(34)  S S Mandhana 43(55) @paytm #IndvEng #ODI'"

2018-04-06 08:47:44,"b'T12- It\'s shocking that @Paytm still don\'t have ""Visa Pay"" option and @vijayshekhar is not even thinking about it.\xe2\x80\xa6 https://t.co/RZ7mpgkGJ4'"

2018-04-06 08:47:07,b'@BCCIWomen @Paytm Can u tell me in which channel this match is telecasting today'

2018-04-06 08:47:00,"b'RT @BCCIWomen: End Of Over 20 - India Women 89/2, Need 119 Run(s) to Win, Harmanpreet Kaur 20(34)  S S Mandhana 43(55) @paytm #IndvEng #ODI'"

2018-04-06 08:46:38,"b'RT @BCCIWomen: Harmanpreet Kaur  SIX! India Women 88/2 (19.3) (8x4, 2x6) @paytm #IndvEng #ODI'"

2018-04-06 08:45:09,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-06 08:44:55,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 6/0 (0.5) (1x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 08:43:30,"b'RT @BCCIWomen: Harmanpreet Kaur  SIX! India Women 88/2 (19.3) (8x4, 2x6) @paytm #IndvEng #ODI'"

2018-04-06 08:43:17,"b""Since @Paytmcare @Paytm Couldn't help resolve the issue. A well-crafted email explaining the whole back and forth,\xe2\x80\xa6 https://t.co/wCshB4EurW"""

2018-04-06 08:43:15,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:43:11,"b'RT @BCCIWomen: S S Mandhana  SIX! India Women 52/2 (9.4) (7x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 08:43:09,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 46/2 (9.1) (7x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 08:42:54,"b'End Of Over 20 - India Women 89/2, Need 119 Run(s) to Win, Harmanpreet Kaur 20(34)  S S Mandhana 43(55) @paytm #IndvEng #ODI'"

2018-04-06 08:42:26,b'@BCCIWomen @Paytm Right Bro. https://t.co/Rj9MrDpdbI'

2018-04-06 08:41:34,"b'Harmanpreet Kaur  SIX! India Women 88/2 (19.3) (8x4, 2x6) @paytm #IndvEng #ODI'"

2018-04-06 08:37:29,b'@Paytm pls add \xe2\x80\x98lic premium\xe2\x80\x99'

2018-04-06 08:33:10,b'@BCCIWomen @Paytm Mithali ka mood hi nhi raha cricket khelne ka ab. She should be retired from cricket.'

2018-04-06 08:32:55,b'RT @sanjeev112911: @Paytmcare @Paytm trying your customer care number from past 1 hour but not getting connected.Please arrange a callback\xe2\x80\xa6'

2018-04-06 08:31:01,b'RT @srikumarz143: @paytm @paytmcare amount deducted but recharge was not done . 3hrs gone still no recharge https://t.co/LzYTg0U3M3'

2018-04-06 08:29:51,b'@Paytmcare @paytm what a shoddy handling of customer grivienace. 2 days back #Paytm support staff asked for 48 hour\xe2\x80\xa6 https://t.co/IKXLnJY96l'

2018-04-06 08:27:35,b'@Paytmcare why am i being forced to complete KYC when i have to transfer money from wallet. You don\xe2\x80\x99t give this mes\xe2\x80\xa6 https://t.co/Y6COzIs8og'

2018-04-06 08:25:39,b'Team Dion is geared for the upcoming @Paytm @nasscom #BuildForIndia #WomenInTech #Hackathon to be held on April 7-8\xe2\x80\xa6 https://t.co/JWRxB8mu73'

2018-04-06 08:24:37,b'RT @monikahalan: Will @Paytm entry into mutual fund distribution lead to a Jio moment for the mutual fund industry? @kayezad in @livemint h\xe2\x80\xa6'

2018-04-06 08:24:35,b'I forgot my @Paytm password. The only way to reset password is by calling to some phone number the app mentions - A\xe2\x80\xa6 https://t.co/1GLLzuVGd0'

2018-04-06 08:22:30,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:20:44,"b""@rubberneckin @Paytm @Paytmcare Now it's 3 weeks; I still get messages from saying they are confirming an appointme\xe2\x80\xa6 https://t.co/yI03pvVxls"""

2018-04-06 08:20:39,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-06 08:19:54,"b'Harmanpreet Kaur  FOUR! India Women 68/2 (13.6) (8x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 08:19:11,"b'RT @BCCIWomen: WICKET! Over: 8.6 Mithali 0(8) lbw Danielle Hazell, India Women 41/2 @paytm #IndvEng #ODI'"

2018-04-06 08:18:07,b'@venkatsrinath1 @BCCIWomen @Paytm At least 1 of these 2 have to be there till the score is past 150.\nOtherwise collapse.'

2018-04-06 08:17:54,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:17:31,"b""@paytmbankcare @Paytmcare @Paytm @PaytmBank what hell is going on with my account I'm trying to contact you since m\xe2\x80\xa6 https://t.co/5yvKVTvskf"""

2018-04-06 08:15:28,b'@Paytmcare Hi! @paytm I hav already replied the mail regardng query ref. no. 59477968 at 3:06AM on 6/4/18. i m atta\xe2\x80\xa6 https://t.co/Av2FTBcZgi'

2018-04-06 08:13:42,b'@sambitlnt @_AnsumanRath @MobiKwik @BipinSingh @kumariika @UpasanaTaku @SHAHSUDH @BharatBillPay Why CESU is not inc\xe2\x80\xa6 https://t.co/WLHjOma4JN'

2018-04-06 08:13:14,b'@Paytm new interface #wonderful https://t.co/vjCmAweImK'

2018-04-06 08:13:13,b'Hope @Paytm will come soon https://t.co/wKueOF086Z'

2018-04-06 08:12:51,b'@BCCIWomen @Paytm Why there is no live telecast?'

2018-04-06 08:09:36,b'RT @sandhyanaidus: @Paytm @Paytmcare @PaytmBank @paytmbankcare @timesofindia @TimesNow @ndtv @htTweets @the_hindu @indiatoday @CNNnews18 @I\xe2\x80\xa6'

2018-04-06 08:08:46,"b""@Paytm ji I recharged of 399rs  or and applied FAMIlY promocode  bt i didn't get any cashback even i completed my K\xe2\x80\xa6 https://t.co/DUAkuUFlA1"""

2018-04-06 08:08:08,b'RT @harishsingaluri: @Paytm @Paytmcare @PaytmBank @paytmbankcare @timesofindia @TimesNow @ndtv @htTweets @the_hindu @indiatoday @CNNnews18\xe2\x80\xa6'

2018-04-06 08:08:01,b'RT @harishsingaluri: @paytmbankcare @Paytm @Paytmcare @PaytmBank  @timesofindia @TimesNow @ndtv @htTweets @the_hindu @indiatoday @CNNnews18\xe2\x80\xa6'

2018-04-06 08:07:51,b'@BCCIWomen @Paytm Very lethargic \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x98\x9e'

2018-04-06 08:07:47,b'RT @harishsingaluri: @paytmbankcare @Paytm @Paytmcare @PaytmBank @timesofindia @TimesNow @ndtv @htTweets @the_hindu @IndiaToday @CNNnews18\xe2\x80\xa6'

2018-04-06 08:07:32,b'RT @harishsingaluri: @Paytmcare @Paytm @PaytmBank  @paytmbankcare @timesofindia @TimesNow @ndtv @htTweets @the_hindu @indiatoday @CNNnews18\xe2\x80\xa6'

2018-04-06 08:06:04,"b'RT @BCCIWomen: End Of Over 10 - India Women 52/2, Need 156 Run(s) to Win,  S S Mandhana 29(29) Harmanpreet Kaur 0(0) @paytm #IndvEng #ODI'"

2018-04-06 08:05:39,b'RT @BCCIWomen: India Women 52/2 in 9.4 Overs @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'

2018-04-06 08:05:34,"b'End Of Over 10 - India Women 52/2, Need 156 Run(s) to Win,  S S Mandhana 29(29) Harmanpreet Kaur 0(0) @paytm #IndvEng #ODI'"

2018-04-06 08:05:31,"b'RT @BCCIWomen: S S Mandhana  SIX! India Women 52/2 (9.4) (7x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 08:05:23,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 46/2 (9.1) (7x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 08:05:17,"b'RT @BCCIWomen: WICKET! Over: 8.6 Mithali 0(8) lbw Danielle Hazell, India Women 41/2 @paytm #IndvEng #ODI'"

2018-04-06 08:05:16,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 41/1 (7.3) (6x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 08:05:10,"b'RT @BCCIWomen: WICKET! Over: 6.4 D P Vaidya 15(23) b Danielle Hazell, India Women 37/1 @paytm #IndvEng #ODI'"

2018-04-06 08:04:57,b'India Women 52/2 in 9.4 Overs @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'

2018-04-06 08:04:54,"b'S S Mandhana  SIX! India Women 52/2 (9.4) (7x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 08:03:34,"b'S S Mandhana  FOUR! India Women 46/2 (9.1) (7x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 08:03:15,"b'RT @BCCIWomen: WICKET! Over: 8.6 Mithali 0(8) lbw Danielle Hazell, India Women 41/2 @paytm #IndvEng #ODI'"

2018-04-06 08:02:46,b'@BCCIWomen @Paytm What was the eng women score after first 5 overs'

2018-04-06 08:01:54,"b'WICKET! Over: 8.6 Mithali 0(8) lbw Danielle Hazell, India Women 41/2 @paytm #IndvEng #ODI'"

2018-04-06 08:01:08,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 08:01:00,"b""Trying to buy @IPL but @Paytm is making it the most inconvenient process ever. Why can't they just take my money wi\xe2\x80\xa6 https://t.co/PlxRmq6ony"""

2018-04-06 07:59:28,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 07:58:53,b'@Paytm not able to cancel the subscription form the Paytm app .kindly help https://t.co/zEisJL9J5Q'

2018-04-06 07:57:28,"b""@Paytm Dear Paytm,\nI tweeted my complaint on yesterday but still u even don't respond it. What bad u r services tha\xe2\x80\xa6 https://t.co/s37oJYKtUw"""

2018-04-06 07:56:34,"b'S S Mandhana  FOUR! India Women 41/1 (7.3) (6x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:55:47,b'@Paytm @Paytmcare Please Answer for this cheating https://t.co/ozUTj4h8uG'

2018-04-06 07:55:46,b'@Paytm @Paytmcare  Please Answer for this cheating. https://t.co/dAiJb8RByd'

2018-04-06 07:55:46,b'@Paytm @Paytmcare Why this kind of cheating. Cheap game by Paytm. Now your customer care is unable to reach me to r\xe2\x80\xa6 https://t.co/7v5sbguBlf'

2018-04-06 07:54:16,b'@Paytm @PaytmBank @Paytmcare \n\nAlready share address and contact details ..\n\nPlz do the needful for BC agent'

2018-04-06 07:52:54,"b'WICKET! Over: 6.4 D P Vaidya 15(23) b Danielle Hazell, India Women 37/1 @paytm #IndvEng #ODI'"

2018-04-06 07:52:07,"b'@Paytm Asshats forcing for KYC, even if due date is cancelld by SC My money is stuck at patym wallet. Customer care non responding morons'"

2018-04-06 07:51:41,"b'RT @BCCIWomen: D P Vaidya  FOUR! India Women 37/0 (6.2) (5x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:50:54,"b'D P Vaidya  FOUR! India Women 37/0 (6.2) (5x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:50:40,"b""@Paytm @paytm I haven't received my money back.. #Consumer"""

2018-04-06 07:50:30,"b'RT @BCCIWomen: D P Vaidya  FOUR! India Women 32/0 (5.3) (4x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:49:27,b'@Paytmcare @Paytm trying your customer care number from past 1 hour but not getting connected.Please arrange a callback on 9582079902'

2018-04-06 07:48:59,"b'RT @Paytm: Headed to #TheGrubFest, tonight? Pay using Paytm at food outlets at the venue &amp; get up to \xe2\x82\xb9100 Cashback! https://t.co/TLmsDcxD7H\xe2\x80\xa6'"

2018-04-06 07:48:20,b'RT @jiteshanand2508: Hi @Paytm @Paytmcare @vijayshekhar @renusatti @amitsins: ordered a fridge which was returned due to floor not being me\xe2\x80\xa6'

2018-04-06 07:48:19,b'@ShubhamKhera2 @Paytmcare @Paytm Too much disappointed with this application..'

2018-04-06 07:48:15,b'@MeghrajSugare @Paytm @kunal_050689 @Paytmcare @vijayshekhar @arunjaitley @PatyM @TheOfficialSBI I know that @Paytm\xe2\x80\xa6 https://t.co/jb61WHP9Tq'

2018-04-06 07:48:14,"b'D P Vaidya  FOUR! India Women 32/0 (5.3) (4x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:48:06,"b""RT @impritesh10: I  can't recive my OTP  while payment @Paytm @Paytmcare  terrible experience with @Paytm. This is third time I can't compl\xe2\x80\xa6"""

2018-04-06 07:47:46,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 25/0 (4.5) (3x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:47:30,b'Bluedart courier man never call me during delivery of my consignment and wrongly updated in system out of delivery\xe2\x80\xa6 https://t.co/517hV8bGgs'

2018-04-06 07:47:26,b'@AjaySin08597009 @Paytmcare Really paytm service sucks @paytm @paytmcare'

2018-04-06 07:46:57,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 25/0 (4.5) (3x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:46:06,b'@Paytm @vijayshekhar is anyone frm ths garbage hole will explain how i can get/recover my money if ths blunder app\xe2\x80\xa6 https://t.co/Dwnf1rsyx3'

2018-04-06 07:44:58,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 25/0 (4.5) (3x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:44:46,"b""@Paytmcare @Paytm @vijayshekhar As a #PaytmPareshan customer I'm ashamed to say that all #Paytm inefficient support\xe2\x80\xa6 https://t.co/TLExkFZzfq"""

2018-04-06 07:44:27,"b'RT @Paytm: Headed to #TheGrubFest, tonight? Pay using Paytm at food outlets at the venue &amp; get up to \xe2\x82\xb9100 Cashback! https://t.co/TLmsDcxD7H\xe2\x80\xa6'"

2018-04-06 07:44:25,"b""@Paytm @Paytmcare \nI couldn't send money to other person why?? Please tell\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\nWhen I send lifafa then it's happing https://t.co/9wzjU4HUTt"""

2018-04-06 07:44:16,b'RT @BCCIWomen: Kerala Won by 5 Wicket(s)  #MAHvKER @paytm #U23 #T20 #Final Scorecard:https://t.co/xhC9xu6wah'

2018-04-06 07:43:50,"b""@UIDAI Why paytm is taking finger print for KYC verification? Is it mandatory? Even banks won't do all these non-se\xe2\x80\xa6 https://t.co/wKZ9Q2OWMu"""

2018-04-06 07:43:17,b'your customer care 24*7 number is also worst because there is no any option to connect customer care agent to resol\xe2\x80\xa6 https://t.co/SfNoKha8rw'

2018-04-06 07:43:14,"b'S S Mandhana  FOUR! India Women 25/0 (4.5) (3x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:42:35,"b'RT @BCCIWomen: D P Vaidya  FOUR! India Women 19/0 (3.6) (2x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:42:33,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 6/0 (0.5) (1x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:42:28,"b'RT @BCCIWomen: End Innings: England Women - 207/10 in 49.3 overs  (Danielle Hazell 33 off 52, Alexandra Hartley 3 off 5) @paytm #IndvEng #O\xe2\x80\xa6'"

2018-04-06 07:40:48,b'@Paytm @vijayshekhar hey u motherfucker\nWhat the hell is happened to your customer care.\nBloody moron u are not less thn a basterd.'

2018-04-06 07:39:34,"b'D P Vaidya  FOUR! India Women 19/0 (3.6) (2x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:35:13,"b""RT @idayre: @Nomadographer @Stupidosaur @Paytm Don't succumb. They refused my alternative document from their own list. Just stop using the\xe2\x80\xa6"""

2018-04-06 07:35:11,"b'@BCCIWomen @HalaPlayDotCom @Paytm So guyz our analysis has been decent. Knight did not play, Pandey did not get any\xe2\x80\xa6 https://t.co/ydbGzNqGs3'"

2018-04-06 07:35:08,"b'RT @Nomadographer: 6. Dear @Paytm, please look into this so that I can use MY OWN money?!\nThanks much!'"

2018-04-06 07:34:59,"b'RT @Nomadographer: 3. Oh wait...just adding my Aadhaar number is not sufficient, a @Paytm agent will come to verify the documents. Nothing\xe2\x80\xa6'"

2018-04-06 07:34:56,"b'RT @Nomadographer: 2. Since there is no other option, I added my aadhaar number to my @Paytm account so that I can use the money in my wall\xe2\x80\xa6'"

2018-04-06 07:33:55,"b'RT @Nomadographer: 1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have already add\xe2\x80\xa6'"

2018-04-06 07:33:25,b'@Paytmcare @Paytm @Paytmcare  its been 3 days now. Still the issue is unresolved.'

2018-04-06 07:32:27,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 07:30:31,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 6/0 (0.5) (1x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:29:48,"b'RT @BCCIWomen: S S Mandhana  FOUR! India Women 6/0 (0.5) (1x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:28:54,"b'S S Mandhana  FOUR! India Women 6/0 (0.5) (1x4, 0x6) @paytm #IndvEng #ODI'"

2018-04-06 07:28:10,"b""RT @Satyadev_Ram: Hi.! @paytm  \nI am full kyc customer(Aadhaar otp based kyc), having no problem in adding/send money. but,\n1) Why can't I\xe2\x80\xa6"""

2018-04-06 07:26:11,"b""RT @impritesh10: I  can't recive my OTP  while payment @Paytm @Paytmcare  terrible experience with @Paytm. This is third time I can't compl\xe2\x80\xa6"""

2018-04-06 07:25:33,b'RT @jiteshanand2508: Hi @Paytm @Paytmcare @vijayshekhar @renusatti @amitsins: ordered a fridge which was returned due to floor not being me\xe2\x80\xa6'

2018-04-06 07:25:27,"b'RT @BCCIWomen: End Innings: England Women - 207/10 in 49.3 overs  (Danielle Hazell 33 off 52, Alexandra Hartley 3 off 5) @paytm #IndvEng #O\xe2\x80\xa6'"

2018-04-06 07:24:12,b'@PhonePe_ @PhonePeSupport @Paytm Would not recommend phonepay to anyone in my life ever. Period.'

2018-04-06 07:23:24,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-06 07:21:57,b'RT @Nraghavendra56: @BCCIWomen @Paytm Indian women reached world cup final and performing good in recent years..but there is no live teleca\xe2\x80\xa6'

2018-04-06 07:21:56,b'@Paytmcare @Paytm @PaytmMall @PaytmBank  i got a call saying from paytm mall. That i was selected in a lucky draw a\xe2\x80\xa6 https://t.co/JHXRDKBQVD'

2018-04-06 07:21:35,"b'@arunjaitley Sir , when the SC has given a stay on linking banks and mobiles with Adhar Card untill further orders\xe2\x80\xa6 https://t.co/VJtR6Jyq4G'"

2018-04-06 07:20:16,"b""People call it #policy as per convenience, isn't it? Something like how @Paytm #paytm unofficially became #National\xe2\x80\xa6 https://t.co/emmBwzDyKi"""

2018-04-06 07:19:47,"b""Worst service I'll Order a phone and now not delivered me and booking time on website delivery date is 5apr  but no\xe2\x80\xa6 https://t.co/qHrVeCRUeu"""

2018-04-06 07:19:11,"b'RT @Paytm: Headed to #TheGrubFest, tonight? Pay using Paytm at food outlets at the venue &amp; get up to \xe2\x82\xb9100 Cashback! https://t.co/TLmsDcxD7H\xe2\x80\xa6'"

2018-04-06 07:18:04,b'@TheViralFever perfect one #TechConversationWithDad #DadonTwitter @Paytm\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/ubNzYPEliW'

2018-04-06 07:17:22,b'Cc @Paytm @Paytmcare @vijayshekhar \nPls dlvr it latest by 8th Morning and if not delivrd by 8th Morning..I will hav\xe2\x80\xa6 https://t.co/jGSNRAmw6j'

2018-04-06 07:16:34,b'@SobhanaDesikan @Paytmcare @Paytm I did not like the fact that paytm needs access to call log. Is this a surveillance app?'

2018-04-06 07:15:33,b'RT @SobhanaDesikan: @Paytmcare @Paytm why do you need pan details if I give Aadhar and biometric for KYC? Madness'

2018-04-06 07:14:25,b'Hi @Paytm @Paytmcare @vijayshekhar @renusatti @amitsins: ordered a fridge which was returned due to floor not being\xe2\x80\xa6 https://t.co/alwlMqNwuo'

2018-04-06 07:13:49,b'@BCCI @Paytm All the best'

2018-04-06 07:13:46,b'Re-placed the order today coz the earlier one was cancelled \xf0\x9f\x98\xa1\nRequesting u again to pls deliver it to the respectiv\xe2\x80\xa6 https://t.co/TxKb66ryYP'

2018-04-06 07:13:38,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 07:13:12,b'@Paytm \nWhat an unfortunate that Vijay Sekhar the elder brother of Nirav Modi still exploiting commons in the name of @PMOIndia'

2018-04-06 07:13:08,b'@Paytm @Paytmcare after repeated requests my mobile number has not been changed. No reply since 10 days https://t.co/DYdyEb3S5J'

2018-04-06 07:10:47,b'@PaytmMall @Paytm @Paytmcare\nUnable to place orders on @PaytmMall\n\nDone Full KYC (InPerson verification). Using Pay\xe2\x80\xa6 https://t.co/QwAd3HfejM'

2018-04-06 07:10:02,b'@BCCI @Paytm @chopraanjum maaf karna behen but u look psycho in this hairstyle....bade baal hi acche the'

2018-04-06 07:09:56,"b'@vijayshekhar @Paytm @vijayshekhar #Digitalmoney #paytmsucks #paytmmatkato #horriblecustomerservice \n@Paytm, can\xe2\x80\x99t\xe2\x80\xa6 https://t.co/2GOjbgk1dx'"

2018-04-06 07:08:23,b'@Paytm @Paytmcare This cash back is regarding creating the paytm bhim Upi address. Please credit the cash back.'

2018-04-06 07:07:15,b'RT @deepazm: In Gurgaon sector 22 market for Paytm KYC  they are charging 50\xe2\x82\xb9.\nIs it fee apply by paytm? \n@Paytm @Paytmcare'

2018-04-06 07:06:39,b'@Paytm @Paytmcare Query reference number 59307126 regarding cash back of RS 50 not credited by paytm. Very embarras\xe2\x80\xa6 https://t.co/o6weHr5m1f'

2018-04-06 07:05:15,"b'RT @BCCIWomen: Poonam Yadav 4 WICKETS! (8.5-1-23-4), England Women 185/9 @paytm #IndvEng #ODI'"

2018-04-06 07:05:01,b'@PaytmBank @Paytmcare @Paytm all details leaked of my Paytm bank\n8145053455'

2018-04-06 07:03:55,b'Thank you very much #paytm #paytmkaro @Paytm @vijayshekhar @PaytmBank https://t.co/ZeTfef2mu0'

2018-04-06 07:03:41,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 07:03:37,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 07:01:04,b'Why @Paytm @Paytmcare asking for KYC? All designated @Paytm KYC points asking for money for it. How to believe such\xe2\x80\xa6 https://t.co/OUo9HrNBN4'

2018-04-06 07:00:24,"b'@paytm cud u plz tell me, is this any kinda scan which @paytm is planning for? 2/2'"

2018-04-06 06:59:49,b'@BCCI @Paytm This is women time'

2018-04-06 06:59:14,"b'@Paytm @Paytmcare  @PaytmCareOne i hv a Tap to pay card and it has some balance in this, for checking the balance o\xe2\x80\xa6 https://t.co/og5YN5QKc8'"

2018-04-06 06:57:59,b'@Paytm @Paytmcare @PMOIndia \nMy all details of Paytm account are leaked.i received so many other call and irritate\xe2\x80\xa6 https://t.co/TlKf4k793j'

